🥇,"A gold medal, given to the person or team who comes first in a competitive sporting event such as a race.
 "
🥈,"A silver medal, given to the person or team who comes second in a competitive sporting event such as a race."
🥉,"A bronze medal, given to the person or team who comes third in a competitive sporting event such as a race."
🆎,"A symbol representing Blood Type AB. Displayed as the letters AB on a red background."
🏧,"A square symbol showing the letter ""ATM"", standing for ""Automated Teller Machine""."
🅰️,"A symbol representing Blood Type A. Displayed as the letter A on a red background."
🇦🇫,"The flag for Afghanistan, which may show as the letters AF on some platforms.
As of August 2021 this displays as the Black, Red and Green flag of the Islamic Republic of Afghanistan. This may in future show the flag of the Taliban to represent the Islamic Emirate of Afghanistan.
 🚩 Note: design may change in future. Use with caution."
🇦🇱,"The flag for Albania, which may show as the letters AL on some platforms."
🇩🇿,"The flag for Algeria, which may show as the letters DZ on some platforms."
🇦🇸,"The flag for American Samoa, which may show as the letters AS on some platforms."
🇦🇩,"The flag for Andorra, which may show as the letters AD on some platforms."
🇦🇴,"The flag for Angola, which may show as the letters A and O on some platforms."
🇦🇮,"The flag for Anguilla, which may show as the letters AI on some platforms."
🇦🇶,"The flag for Antarctica, which may show as the letters AQ on some platforms."
🇦🇬,"The flag for Antigua & Barbuda, which may show as the letters A and G on some platforms."
♒,"The Aquarius astrological sign in the Zodiac. This Zodiac Symbol represents a Water-bearer."
🇦🇷,"The flag for Argentina, which may show as the letters AR on some platforms."
♈,"The Aries astrological sign in the Zodiac. This Zodiac Symbol represents a Ram."
🇦🇲,"The flag for Armenia, which may show as the letters AM on some platforms."
🇦🇼,"The flag for Aruba, which may show as the letters AW on some platforms."
🇦🇨,"The flag for Ascension Island, which may show as the letters AC on some platforms. Apple devices show the St. Helena flag for both Ascension Island and Tristan Da Cunha."
🇦🇺,"The flag for Australia, which may show as the letters AU on some platforms."
🇦🇹,"The flag for Austria, which may show as the letters AT on some platforms."
🇦🇿,"The flag for Azerbaijan, which may show as the letters AZ on some platforms."
🔙,"The word ""back"" with an arrow above it, pointing to the left.
 "
