🥇,1st_place_medal,1st_place_medal,first_place_medal,first_place_medal
🥈,2nd_place_medal,2nd_place_medal,second_place_medal,second_place_medal
🥉,3rd_place_medal,3rd_place_medal,third_place_medal,third_place_medal
🆎,ab_button_blood_type_,ab,ab,ab
🏧,atm_sign,atm,atm,atm
🅰️,a_button_blood_type_,a,a,a
🇦🇫,flag_afghanistan,afghanistan,flag-af,flag_af
🇦🇱,flag_albania,albania,flag-al,flag_al
🇩🇿,flag_algeria,algeria,flag-dz,flag_dz
🇦🇸,flag_american_samoa,american_samoa,flag-as,flag_as
🇦🇩,flag_andorra,andorra,flag-ad,flag_ad
🇦🇴,flag_angola,angola,flag-ao,flag_ao
🇦🇮,flag_anguilla,anguilla,flag-ai,flag_ai
🇦🇶,flag_antarctica,antarctica,flag-aq,flag_aq
🇦🇬,flag_antigua_barbuda,antigua_barbuda,flag-ag,flag_ag
♒,aquarius,aquarius,aquarius,aquarius
🇦🇷,flag_argentina,argentina,flag-ar,flag_ar
♈,aries,aries,aries,aries
🇦🇲,flag_armenia,armenia,flag-am,flag_am
🇦🇼,flag_aruba,aruba,flag-aw,flag_aw
🇦🇨,flag_ascension_island,ascension_island,flag-ac,flag_ac
🇦🇺,flag_australia,australia,flag-au,flag_au
🇦🇹,flag_austria,austria,flag-at,flag_at
🇦🇿,flag_azerbaijan,azerbaijan,flag-az,flag_az
🔙,back_arrow,back,back,back
🅱️,b_button_blood_type_,b,b,b
🇧🇸,flag_bahamas,bahamas,flag-bs,flag_bs
🇧🇭,flag_bahrain,bahrain,flag-bh,flag_bh
🇧🇩,flag_bangladesh,bangladesh,flag-bd,flag_bd
🇧🇧,flag_barbados,barbados,flag-bb,flag_bb
🇧🇾,flag_belarus,belarus,flag-by,flag_by
🇧🇪,flag_belgium,belgium,flag-be,flag_be
🇧🇿,flag_belize,belize,flag-bz,flag_bz
🇧🇲,flag_bermuda,bermuda,flag-bm,flag_bm
🇧🇹,flag_bhutan,bhutan,flag-bt,flag_bt
🇧🇴,flag_bolivia,bolivia,flag-bo,flag_bo
🇧🇦,flag_bosnia_herzegovina,bosnia_herzegovina,flag-ba,flag_ba
🇧🇼,flag_botswana,botswana,flag-bw,flag_bw
🇧🇻,flag_bouvet_island,bouvet_island,flag-bv,flag_bv
🇧🇷,flag_brazil,brazil,flag-br,flag_br
🇮🇴,flag_british_indian_ocean_territory,british_indian_ocean_territory,flag-io,flag_io
🇻🇬,flag_british_virgin_islands,british_virgin_islands,flag-vg,flag_vg
🇧🇳,flag_brunei,brunei,flag-bn,flag_bn
🇧🇬,flag_bulgaria,bulgaria,flag-bg,flag_bg
🇧🇫,flag_burkina_faso,burkina_faso,flag-bf,flag_bf
🇧🇮,flag_burundi,burundi,flag-bi,flag_bi
🆑,cl_button,cl,cl,cl
🆒,cool_button,cool,cool,cool
🇰🇭,flag_cambodia,cambodia,flag-kh,flag_kh
🇨🇲,flag_cameroon,cameroon,flag-cm,flag_cm
♋,cancer,cancer,cancer,cancer
🇨🇻,flag_cape_verde,cape_verde,flag-cv,flag_cv
♑,capricorn,capricorn,capricorn,capricorn
🇧🇶,flag_caribbean_netherlands,caribbean_netherlands,flag-bq,flag_bq
🇰🇾,flag_cayman_islands,cayman_islands,flag-ky,flag_ky
🇪🇦,flag_ceuta_melilla,ceuta_melilla,flag-ea,flag_ea
🇹🇩,flag_chad,chad,flag-td,flag_td
🇨🇱,flag_chile,chile,flag-cl,flag_cl
🇨🇳,flag_china,cn,flag-cn,flag_cn
🇨🇽,flag_christmas_island,christmas_island,flag-cx,flag_cx
🎄,christmas_tree,christmas_tree,christmas_tree,christmas_tree
🇨🇵,flag_clipperton_island,clipperton_island,flag-cp,flag_cp
🇨🇨,flag_cocos_keeling_islands,cocos_islands,flag-cc,flag_cc
🇨🇴,flag_colombia,colombia,flag-co,flag_co
🇰🇲,flag_comoros,comoros,flag-km,flag_km
🇨🇬,flag_congo_brazzaville,congo_brazzaville,flag-cg,flag_cg
